iter	RMSE
0	109419.0326
500	38012.44978
1000	35716.35951
1500	34765.20031
2000	34222.45691
2500	33795.88569
3000	33457.6656
3500	33206.42485
4000	33025.82989
4500	32862.33817
5000	32714.15933
5500	32589.2248
6000	32467.94674
6500	32368.39877
7000	32299.79249
7500	32210.17152
8000	32142.21811
8500	32073.6618
9000	32006.53335
9500	31953.29989
10000	31907.24574
10500	31853.75343
11000	31805.44741
11500	31766.55352
12000	31726.30832
12500	31693.44408
13000	31647.39223
13500	31616.39817
14000	31586.10567
14500	31561.95035
15000	31527.2642
15500	31507.19135
16000	31485.32079
16500	31462.86675
17000	31441.36738
17500	31423.74869
18000	31406.20927
18500	31387.16011
19000	31375.75846
19500	31355.17274
19999	31335.15305
